"Date (UTC)","Solar 50Hertz","Solar Amprion","Solar Tennet","Solar Transnet BW"
2014-01-21T12:00:00.000Z,0.145,0.316,0.446,0.232
2014-01-21T13:00:00.000Z,0.09,0.241,0.333,0.168
2014-01-21T14:00:00.000Z,0.033,0.132,0.191,0.078
2014-01-21T15:00:00.000Z,0.005,0.034,0.054,0.01
2014-01-21T16:00:00.000Z,0,0.001,0,0
2014-01-21T17:00:00.000Z,0,0,0,0
2014-01-21T18:00:00.000Z,0,0,0,0
2014-01-21T19:00:00.000Z,0,0,0,0
2014-01-21T20:00:00.000Z,0,0,0,0
2014-01-21T21:00:00.000Z,0,0,0,0
2014-01-21T22:00:00.000Z,0,0,0,0
2014-01-21T23:00:00.000Z,0,0,0,0
2014-01-22T00:00:00.000Z,0,0,0,0
2014-01-22T01:00:00.000Z,0,0,0,0
2014-01-22T02:00:00.000Z,0,0,0,0
2014-01-22T03:00:00.000Z,0,0,0,0
2014-01-22T04:00:00.000Z,0,0,0,0
2014-01-22T05:00:00.000Z,0,0,0,0
2014-01-22T06:00:00.000Z,0,0,0,0.001
2014-01-22T07:00:00.000Z,0.04,0.026,0.035,0.035
2014-01-22T08:00:00.000Z,0.081,0.158,0.266,0.148
2014-01-22T09:00:00.000Z,0.076,0.433,0.619,0.315
2014-01-22T10:00:00.000Z,0.098,0.771,0.883,0.431
2014-01-22T11:00:00.000Z,0.096,1.009,0.961,0.458
2014-01-22T12:00:00.000Z,0.074,0.986,0.797,0.387
2014-01-22T13:00:00.000Z,0.047,0.8,0.535,0.243
2014-01-22T14:00:00.000Z,0.021,0.456,0.254,0.115
2014-01-22T15:00:00.000Z,0.003,0.114,0.056,0.018
2014-01-22T16:00:00.000Z,0,0.003,0.005,0
2014-01-22T17:00:00.000Z,0,0,0,0
2014-01-22T18:00:00.000Z,0,0,0,0
2014-01-22T19:00:00.000Z,0,0,0,0
2014-01-22T20:00:00.000Z,0,0,0,0
2014-01-22T21:00:00.000Z,0,0,0,0
2014-01-22T22:00:00.000Z,0,0,0,0
2014-01-22T23:00:00.000Z,0,0,0,0
2014-01-23T00:00:00.000Z,0,0,0,0
2014-01-23T01:00:00.000Z,0,0,0,0
2014-01-23T02:00:00.000Z,0,0,0,0
2014-01-23T03:00:00.000Z,0,0,0,0
2014-01-23T04:00:00.000Z,0,0,0,0
2014-01-23T05:00:00.000Z,0,0,0,0
2014-01-23T06:00:00.000Z,0,0,0,0.001
2014-01-23T07:00:00.000Z,0.033,0.062,0.042,0.036
2014-01-23T08:00:00.000Z,0.081,0.286,0.244,0.152
2014-01-23T09:00:00.000Z,0.133,0.598,0.612,0.343
2014-01-23T10:00:00.000Z,0.196,0.972,1.042,0.467
2014-01-23T11:00:00.000Z,0.217,1.096,1.285,0.46
2014-01-23T12:00:00.000Z,0.192,0.78,1.241,0.341
2014-01-23T13:00:00.000Z,0.124,0.386,0.874,0.246
2014-01-23T14:00:00.000Z,0.048,0.201,0.459,0.134
2014-01-23T15:00:00.000Z,0.005,0.057,0.113,0.035
2014-01-23T16:00:00.000Z,0,0.002,0.009,0
2014-01-23T17:00:00.000Z,0,0,0,0
2014-01-23T18:00:00.000Z,0,0,0,0
2014-01-23T19:00:00.000Z,0,0,0,0
2014-01-23T20:00:00.000Z,0,0,0,0
2014-01-23T21:00:00.000Z,0,0,0,0
2014-01-23T22:00:00.000Z,0,0,0,0
2014-01-23T23:00:00.000Z,0,0,0,0
2014-01-24T00:00:00.000Z,0,0,0,0
2014-01-24T01:00:00.000Z,0,0,0,0
2014-01-24T02:00:00.000Z,0,0,0,0
2014-01-24T03:00:00.000Z,0,0,0,0
2014-01-24T04:00:00.000Z,0,0,0,0
2014-01-24T05:00:00.000Z,0,0,0,0
2014-01-24T06:00:00.000Z,0,0,0,0.001
2014-01-24T07:00:00.000Z,0.012,0.024,0.025,0.027
2014-01-24T08:00:00.000Z,0.05,0.187,0.176,0.102
2014-01-24T09:00:00.000Z,0.077,0.426,0.425,0.215
2014-01-24T10:00:00.000Z,0.115,0.665,0.658,0.324
2014-01-24T11:00:00.000Z,0.152,0.685,0.791,0.363
2014-01-24T12:00:00.000Z,0.173,0.628,0.758,0.379
2014-01-24T13:00:00.000Z,0.13,0.428,0.559,0.303
2014-01-24T14:00:00.000Z,0.068,0.183,0.285,0.157
2014-01-24T15:00:00.000Z,0.01,0.046,0.068,0.044
2014-01-24T16:00:00.000Z,0,0.002,0.007,0
2014-01-24T17:00:00.000Z,0,0,0,0
2014-01-24T18:00:00.000Z,0,0,0,0
2014-01-24T19:00:00.000Z,0,0,0,0
2014-01-24T20:00:00.000Z,0,0,0,0
2014-01-24T21:00:00.000Z,0,0,0,0
2014-01-24T22:00:00.000Z,0,0,0,0
2014-01-24T23:00:00.000Z,0,0,0,0
2014-01-25T00:00:00.000Z,0,0,0,0
2014-01-25T01:00:00.000Z,0,0,0,0
2014-01-25T02:00:00.000Z,0,0,0,0
2014-01-25T03:00:00.000Z,0,0,0,0
2014-01-25T04:00:00.000Z,0,0,0,0
2014-01-25T05:00:00.000Z,0,0,0,0
2014-01-25T06:00:00.000Z,0,0,0,0.001
2014-01-25T07:00:00.000Z,0.019,0.037,0.047,0.038
2014-01-25T08:00:00.000Z,0.141,0.284,0.347,0.168
2014-01-25T09:00:00.000Z,0.322,0.677,0.859,0.415
2014-01-25T10:00:00.000Z,0.485,1.045,1.222,0.638
2014-01-25T11:00:00.000Z,0.59,1.149,1.393,0.796
2014-01-25T12:00:00.000Z,0.541,1.06,1.325,0.79
2014-01-25T13:00:00.000Z,0.389,0.841,1.037,0.541
2014-01-25T14:00:00.000Z,0.189,0.389,0.53,0.29
2014-01-25T15:00:00.000Z,0.027,0.112,0.129,0.083
2014-01-25T16:00:00.000Z,0,0.005,0.013,0
2014-01-25T17:00:00.000Z,0,0,0,0
2014-01-25T18:00:00.000Z,0,0,0,0
2014-01-25T19:00:00.000Z,0,0,0,0
2014-01-25T20:00:00.000Z,0,0,0,0
2014-01-25T21:00:00.000Z,0,0,0,0
2014-01-25T22:00:00.000Z,0,0,0,0
2014-01-25T23:00:00.000Z,0,0,0,0
2014-01-26T00:00:00.000Z,0,0,0,0
2014-01-26T01:00:00.000Z,0,0,0,0
2014-01-26T02:00:00.000Z,0,0,0,0
2014-01-26T03:00:00.000Z,0,0,0,0
2014-01-26T04:00:00.000Z,0,0,0,0
2014-01-26T05:00:00.000Z,0,0,0,0
2014-01-26T06:00:00.000Z,0,0,0,0
2014-01-26T07:00:00.000Z,0.043,0.036,0.016,0.027
2014-01-26T08:00:00.000Z,0.168,0.226,0.165,0.105
2014-01-26T09:00:00.000Z,0.307,0.483,0.424,0.246
2014-01-26T10:00:00.000Z,0.432,0.686,0.661,0.443
2014-01-26T11:00:00.000Z,0.526,1.037,0.789,0.682
2014-01-26T12:00:00.000Z,0.535,1.057,0.778,0.781
2014-01-26T13:00:00.000Z,0.383,0.644,0.569,0.726
2014-01-26T14:00:00.000Z,0.163,0.4,0.296,0.595
2014-01-26T15:00:00.000Z,0.021,0.154,0.084,0.207
2014-01-26T16:00:00.000Z,0,0.007,0.006,0
2014-01-26T17:00:00.000Z,0,0,0,0
2014-01-26T18:00:00.000Z,0,0,0,0
2014-01-26T19:00:00.000Z,0,0,0,0
2014-01-26T20:00:00.000Z,0,0,0,0
2014-01-26T21:00:00.000Z,0,0,0,0
2014-01-26T22:00:00.000Z,0,0,0,0
2014-01-26T23:00:00.000Z,0,0,0,0
2014-01-27T00:00:00.000Z,0,0,0,0
2014-01-27T01:00:00.000Z,0,0,0,0
2014-01-27T02:00:00.000Z,0,0,0,0
2014-01-27T03:00:00.000Z,0,0,0,0
2014-01-27T04:00:00.000Z,0,0,0,0
2014-01-27T05:00:00.000Z,0,0,0,0
2014-01-27T06:00:00.000Z,0,0,0,0.001
2014-01-27T07:00:00.000Z,0.021,0.078,0.028,0.049
2014-01-27T08:00:00.000Z,0.073,0.485,0.301,0.23
2014-01-27T09:00:00.000Z,0.113,1.297,0.812,0.429
2014-01-27T10:00:00.000Z,0.17,1.567,1.434,0.618
2014-01-27T11:00:00.000Z,0.275,1.331,1.969,0.802
2014-01-27T12:00:00.000Z,0.349,1.183,2.121,0.828
2014-01-27T13:00:00.000Z,0.407,0.936,1.872,0.735
2014-01-27T14:00:00.000Z,0.203,0.481,1.06,0.537
2014-01-27T15:00:00.000Z,0.045,0.149,0.254,0.222
2014-01-27T16:00:00.000Z,0,0.005,0.018,0.001
2014-01-27T17:00:00.000Z,0,0,0,0
2014-01-27T18:00:00.000Z,0,0,0,0
2014-01-27T19:00:00.000Z,0,0,0,0
2014-01-27T20:00:00.000Z,0,0,0,0
2014-01-27T21:00:00.000Z,0,0,0,0
2014-01-27T22:00:00.000Z,0,0,0,0
2014-01-27T23:00:00.000Z,0,0,0,0
2014-01-28T00:00:00.000Z,0,0,0,0
2014-01-28T01:00:00.000Z,0,0,0,0
2014-01-28T02:00:00.000Z,0,0,0,0
2014-01-28T03:00:00.000Z,0,0,0,0
2014-01-28T04:00:00.000Z,0,0,0,0
2014-01-28T05:00:00.000Z,0,0,0,0
2014-01-28T06:00:00.000Z,0,0.001,0,0.003
2014-01-28T07:00:00.000Z,0.023,0.083,0.066,0.071
2014-01-28T08:00:00.000Z,0.168,0.605,0.496,0.418
2014-01-28T09:00:00.000Z,0.467,1.807,1.182,0.973
2014-01-28T10:00:00.000Z,0.797,2.418,1.88,1.51
2014-01-28T11:00:00.000Z,0.815,2.679,2.264,1.812
2014-01-28T12:00:00.000Z,0.602,2.598,2.285,1.735
2014-01-28T13:00:00.000Z,0.299,2.083,1.916,1.472
2014-01-28T14:00:00.000Z,0.217,1.207,1.253,0.997
2014-01-28T15:00:00.000Z,0.042,0.342,0.385,0.409
2014-01-28T16:00:00.000Z,0.001,0.014,0.025,0.001
2014-01-28T17:00:00.000Z,0,0,0,0
2014-01-28T18:00:00.000Z,0,0,0,0
2014-01-28T19:00:00.000Z,0,0,0,0
2014-01-28T20:00:00.000Z,0,0,0,0
2014-01-28T21:00:00.000Z,0,0,0,0
2014-01-28T22:00:00.000Z,0,0,0,0
2014-01-28T23:00:00.000Z,0,0,0,0
2014-01-29T00:00:00.000Z,0,0,0,0
2014-01-29T01:00:00.000Z,0,0,0,0
2014-01-29T02:00:00.000Z,0,0,0,0
2014-01-29T03:00:00.000Z,0,0,0,0
2014-01-29T04:00:00.000Z,0,0,0,0
2014-01-29T05:00:00.000Z,0,0,0,0
2014-01-29T06:00:00.000Z,0,0.001,0,0.004
2014-01-29T07:00:00.000Z,0.009,0.093,0.05,0.08
2014-01-29T08:00:00.000Z,0.08,0.459,0.278,0.351
2014-01-29T09:00:00.000Z,0.193,1.28,0.625,0.731
2014-01-29T10:00:00.000Z,0.291,1.704,0.944,1.036
2014-01-29T11:00:00.000Z,0.331,1.915,1.137,1.222
2014-01-29T12:00:00.000Z,0.298,1.861,1.185,1.192
2014-01-29T13:00:00.000Z,0.239,1.523,1.012,0.924
2014-01-29T14:00:00.000Z,0.122,0.777,0.578,0.51
2014-01-29T15:00:00.000Z,0.029,0.214,0.149,0.15
2014-01-29T16:00:00.000Z,0,0.01,0.011,0.003
2014-01-29T17:00:00.000Z,0,0,0,0
2014-01-29T18:00:00.000Z,0,0,0,0
2014-01-29T19:00:00.000Z,0,0,0,0
2014-01-29T20:00:00.000Z,0,0,0,0
2014-01-29T21:00:00.000Z,0,0,0,0
2014-01-29T22:00:00.000Z,0,0,0,0
2014-01-29T23:00:00.000Z,0,0,0,0
2014-01-30T00:00:00.000Z,0,0,0,0
2014-01-30T01:00:00.000Z,0,0,0,0
2014-01-30T02:00:00.000Z,0,0,0,0
2014-01-30T03:00:00.000Z,0,0,0,0
2014-01-30T04:00:00.000Z,0,0,0,0
2014-01-30T05:00:00.000Z,0,0,0,0
2014-01-30T06:00:00.000Z,0,0.001,0.001,0.004
2014-01-30T07:00:00.000Z,0.029,0.106,0.197,0.081
2014-01-30T08:00:00.000Z,0.192,0.57,0.976,0.375
2014-01-30T09:00:00.000Z,0.478,1.413,2.042,0.781
2014-01-30T10:00:00.000Z,0.889,1.909,2.738,1.006
2014-01-30T11:00:00.000Z,1.216,2.159,3.04,0.971
2014-01-30T12:00:00.000Z,1.186,2.056,2.848,0.835
2014-01-30T13:00:00.000Z,0.855,1.648,2.184,0.629
2014-01-30T14:00:00.000Z,0.464,0.942,1.189,0.381
2014-01-30T15:00:00.000Z,0.098,0.262,0.342,0.126
2014-01-30T16:00:00.000Z,0.001,0.014,0.029,0.001
2014-01-30T17:00:00.000Z,0,0,0,0
2014-01-30T18:00:00.000Z,0,0,0,0
2014-01-30T19:00:00.000Z,0,0,0,0
2014-01-30T20:00:00.000Z,0,0,0,0
2014-01-30T21:00:00.000Z,0,0,0,0
2014-01-30T22:00:00.000Z,0,0,0,0
2014-01-30T23:00:00.000Z,0,0,0,0
2014-01-31T00:00:00.000Z,0,0,0,0
2014-01-31T01:00:00.000Z,0,0,0,0
2014-01-31T02:00:00.000Z,0,0,0,0
2014-01-31T03:00:00.000Z,0,0,0,0
2014-01-31T04:00:00.000Z,0,0,0,0
2014-01-31T05:00:00.000Z,0,0,0,0
2014-01-31T06:00:00.000Z,0,0.001,0,0.004
2014-01-31T07:00:00.000Z,0.05,0.082,0.147,0.066
2014-01-31T08:00:00.000Z,0.223,0.753,0.738,0.352
2014-01-31T09:00:00.000Z,0.491,1.753,1.63,0.836
2014-01-31T10:00:00.000Z,0.679,2.609,2.481,1.255
2014-01-31T11:00:00.000Z,0.889,3.162,2.807,1.577
2014-01-31T12:00:00.000Z,0.942,3.136,2.751,1.8
2014-01-31T13:00:00.000Z,0.963,2.505,2.407,1.66
2014-01-31T14:00:00.000Z,0.588,1.471,1.52,1.161
2014-01-31T15:00:00.000Z,0.145,0.398,0.47,0.504
2014-01-31T16:00:00.000Z,0.002,0.022,0.043,0.003
2014-01-31T17:00:00.000Z,0,0,0,0
2014-01-31T18:00:00.000Z,0,0,0,0
2014-01-31T19:00:00.000Z,0,0,0,0
2014-01-31T20:00:00.000Z,0,0,0,0
2014-01-31T21:00:00.000Z,0,0,0,0
2014-01-31T22:00:00.000Z,0,0,0,0
2014-01-31T23:00:00.000Z,0,0,0,0
2014-02-01T00:00:00.000Z,0,0,0,0
2014-02-01T01:00:00.000Z,0,0,0,0
2014-02-01T02:00:00.000Z,0,0,0,0
2014-02-01T03:00:00.000Z,0,0,0,0
2014-02-01T04:00:00.000Z,0,0,0,0
2014-02-01T05:00:00.000Z,0,0,0,0
2014-02-01T06:00:00.000Z,0,0.001,0.002,0.004
2014-02-01T07:00:00.000Z,0.109,0.077,0.321,0.094
2014-02-01T08:00:00.000Z,0.715,0.358,1.286,0.507
2014-02-01T09:00:00.000Z,1.424,0.759,2.483,1.065
2014-02-01T10:00:00.000Z,1.986,1.03,3.363,1.433
2014-02-01T11:00:00.000Z,2.402,1.133,3.784,1.572
2014-02-01T12:00:00.000Z,2.362,0.965,3.524,1.451
2014-02-01T13:00:00.000Z,1.625,0.532,2.233,0.756
2014-02-01T14:00:00.000Z,0.688,0.267,0.748,0.259
2014-02-01T15:00:00.000Z,0.139,0.1,0.159,0.053
2014-02-01T16:00:00.000Z,0.002,0.008,0.017,0
2014-02-01T17:00:00.000Z,0,0,0,0
2014-02-01T18:00:00.000Z,0,0,0,0
2014-02-01T19:00:00.000Z,0,0,0,0
2014-02-01T20:00:00.000Z,0,0,0,0
2014-02-01T21:00:00.000Z,0,0,0,0
2014-02-01T22:00:00.000Z,0,0,0,0
2014-02-01T23:00:00.000Z,0,0,0,0
2014-02-02T00:00:00.000Z,0,0,0,0
2014-02-02T01:00:00.000Z,0,0,0,0
2014-02-02T02:00:00.000Z,0,0,0,0
2014-02-02T03:00:00.000Z,0,0,0,0
2014-02-02T04:00:00.000Z,0,0,0,0
2014-02-02T05:00:00.000Z,0,0,0,0
2014-02-02T06:00:00.000Z,0.001,0,0.001,0.001
2014-02-02T07:00:00.000Z,0.091,0.141,0.094,0.021
2014-02-02T08:00:00.000Z,0.335,0.689,0.597,0.116
2014-02-02T09:00:00.000Z,0.632,1.527,1.442,0.339
2014-02-02T10:00:00.000Z,0.755,2.171,2.237,0.497
2014-02-02T11:00:00.000Z,0.815,2.419,2.601,0.581
2014-02-02T12:00:00.000Z,0.742,2.411,2.461,0.61
2014-02-02T13:00:00.000Z,0.562,1.967,2.061,0.519
2014-02-02T14:00:00.000Z,0.308,1.169,1.288,0.367
2014-02-02T15:00:00.000Z,0.084,0.41,0.422,0.147
2014-02-02T16:00:00.000Z,0.002,0.035,0.045,0.005
2014-02-02T17:00:00.000Z,0,0,0,0
2014-02-02T18:00:00.000Z,0,0,0,0
2014-02-02T19:00:00.000Z,0,0,0,0
2014-02-02T20:00:00.000Z,0,0,0,0
2014-02-02T21:00:00.000Z,0,0,0,0
2014-02-02T22:00:00.000Z,0,0,0,0
2014-02-02T23:00:00.000Z,0,0,0,0
2014-02-03T00:00:00.000Z,0,0,0,0
2014-02-03T01:00:00.000Z,0,0,0,0
2014-02-03T02:00:00.000Z,0,0,0,0
2014-02-03T03:00:00.000Z,0,0,0,0
2014-02-03T04:00:00.000Z,0,0,0,0
2014-02-03T05:00:00.000Z,0,0,0,0
2014-02-03T06:00:00.000Z,0.001,0.001,0,0.003
2014-02-03T07:00:00.000Z,0.119,0.18,0.09,0.049
2014-02-03T08:00:00.000Z,0.464,0.698,0.572,0.205
2014-02-03T09:00:00.000Z,1.002,1.401,1.4,0.399
2014-02-03T10:00:00.000Z,1.549,1.955,2.189,0.517
2014-02-03T11:00:00.000Z,1.711,2.033,2.659,0.578
2014-02-03T12:00:00.000Z,1.478,1.815,2.858,0.464
2014-02-03T13:00:00.000Z,0.901,1.328,2.473,0.323
2014-02-03T14:00:00.000Z,0.445,0.736,1.559,0.269
2014-02-03T15:00:00.000Z,0.113,0.229,0.473,0.109
2014-02-03T16:00:00.000Z,0.002,0.02,0.039,0.005
2014-02-03T17:00:00.000Z,0,0,0,0
2014-02-03T18:00:00.000Z,0,0,0,0
2014-02-03T19:00:00.000Z,0,0,0,0
2014-02-03T20:00:00.000Z,0,0,0,0
2014-02-03T21:00:00.000Z,0,0,0,0
2014-02-03T22:00:00.000Z,0,0,0,0
2014-02-03T23:00:00.000Z,0,0,0,0
2014-02-04T00:00:00.000Z,0,0,0,0
2014-02-04T01:00:00.000Z,0,0,0,0
2014-02-04T02:00:00.000Z,0,0,0,0
2014-02-04T03:00:00.000Z,0,0,0,0
2014-02-04T04:00:00.000Z,0,0,0,0
2014-02-04T05:00:00.000Z,0,0,0,0
2014-02-04T06:00:00.000Z,0.004,0.001,0.006,0.003
2014-02-04T07:00:00.000Z,0.296,0.114,0.302,0.047
2014-02-04T08:00:00.000Z,1.573,0.419,1.128,0.156
2014-02-04T09:00:00.000Z,2.712,0.884,1.935,0.327
2014-02-04T10:00:00.000Z,3.207,1.462,2.39,0.517
2014-02-04T11:00:00.000Z,3.053,1.737,2.52,0.776
2014-02-04T12:00:00.000Z,2.616,1.814,2.448,0.942
2014-02-04T13:00:00.000Z,1.788,1.7,2.116,0.811
2014-02-04T14:00:00.000Z,0.868,1.11,1.333,0.515
2014-02-04T15:00:00.000Z,0.184,0.387,0.514,0.274
2014-02-04T16:00:00.000Z,0.004,0.056,0.061,0.029
2014-02-04T17:00:00.000Z,0,0,0,0
2014-02-04T18:00:00.000Z,0,0,0,0
2014-02-04T19:00:00.000Z,0,0,0,0
2014-02-04T20:00:00.000Z,0,0,0,0
2014-02-04T21:00:00.000Z,0,0,0,0
2014-02-04T22:00:00.000Z,0,0,0,0
2014-02-04T23:00:00.000Z,0,0,0,0
2014-02-05T00:00:00.000Z,0,0,0,0
2014-02-05T01:00:00.000Z,0,0,0,0
2014-02-05T02:00:00.000Z,0,0,0,0
2014-02-05T03:00:00.000Z,0,0,0,0
2014-02-05T04:00:00.000Z,0,0,0,0
2014-02-05T05:00:00.000Z,0,0,0,0
2014-02-05T06:00:00.000Z,0.008,0.003,0.003,0.006
2014-02-05T07:00:00.000Z,0.617,0.111,0.424,0.107
2014-02-05T08:00:00.000Z,1.633,0.34,1.574,0.313
2014-02-05T09:00:00.000Z,2.794,0.701,2.727,0.475
2014-02-05T10:00:00.000Z,3.512,1.066,3.421,0.625
2014-02-05T11:00:00.000Z,3.567,1.686,3.679,0.759
2014-02-05T12:00:00.000Z,3.01,2.004,3.609,0.606
2014-02-05T13:00:00.000Z,2.076,1.118,2.748,0.319
2014-02-05T14:00:00.000Z,1.023,0.549,1.699,0.178
2014-02-05T15:00:00.000Z,0.276,0.175,0.525,0.088
2014-02-05T16:00:00.000Z,0.005,0.019,0.051,0.004
2014-02-05T17:00:00.000Z,0,0,0,0
2014-02-05T18:00:00.000Z,0,0,0,0
2014-02-05T19:00:00.000Z,0,0,0,0
2014-02-05T20:00:00.000Z,0,0,0,0
2014-02-05T21:00:00.000Z,0,0,0,0
2014-02-05T22:00:00.000Z,0,0,0,0
2014-02-05T23:00:00.000Z,0,0,0,0
2014-02-06T00:00:00.000Z,0,0,0,0
2014-02-06T01:00:00.000Z,0,0,0,0
2014-02-06T02:00:00.000Z,0,0,0,0
2014-02-06T03:00:00.000Z,0,0,0,0
2014-02-06T04:00:00.000Z,0,0,0,0
2014-02-06T05:00:00.000Z,0,0,0,0
2014-02-06T06:00:00.000Z,0.006,0.005,0.003,0.006
2014-02-06T07:00:00.000Z,0.297,0.172,0.3,0.157
2014-02-06T08:00:00.000Z,0.912,0.821,1.368,0.685
2014-02-06T09:00:00.000Z,1.657,1.832,2.878,1.313
2014-02-06T10:00:00.000Z,2.44,2.571,4.267,2.011
2014-02-06T11:00:00.000Z,2.834,2.919,4.932,2.279
2014-02-06T12:00:00.000Z,2.751,2.799,4.871,2.291
2014-02-06T13:00:00.000Z,2.05,1.821,4.238,1.894
2014-02-06T14:00:00.000Z,1.13,0.926,2.888,1.21
2014-02-06T15:00:00.000Z,0.303,0.31,1.036,0.47
2014-02-06T16:00:00.000Z,0.005,0.032,0.079,0.016
2014-02-06T17:00:00.000Z,0,0,0,0
2014-02-06T18:00:00.000Z,0,0,0,0
2014-02-06T19:00:00.000Z,0,0,0,0
2014-02-06T20:00:00.000Z,0,0,0,0
2014-02-06T21:00:00.000Z,0,0,0,0
2014-02-06T22:00:00.000Z,0,0,0,0
2014-02-06T23:00:00.000Z,0,0,0,0
2014-02-07T00:00:00.000Z,0,0,0,0
2014-02-07T01:00:00.000Z,0,0,0,0
2014-02-07T02:00:00.000Z,0,0,0,0
2014-02-07T03:00:00.000Z,0,0,0,0
2014-02-07T04:00:00.000Z,0,0,0,0
2014-02-07T05:00:00.000Z,0,0,0,0
2014-02-07T06:00:00.000Z,0.005,0.005,0.013,0.005
2014-02-07T07:00:00.000Z,0.138,0.161,0.289,0.075
2014-02-07T08:00:00.000Z,0.432,0.469,0.978,0.292
2014-02-07T09:00:00.000Z,0.954,1.09,2.167,0.567
2014-02-07T10:00:00.000Z,1.72,1.479,3.598,0.716
2014-02-07T11:00:00.000Z,1.773,1.428,3.897,0.555
2014-02-07T12:00:00.000Z,1.686,0.774,2.981,0.505
2014-02-07T13:00:00.000Z,1.077,0.588,1.927,0.481
2014-02-07T14:00:00.000Z,0.571,0.441,0.971,0.347
2014-02-07T15:00:00.000Z,0.173,0.199,0.287,0.178
2014-02-07T16:00:00.000Z,0.007,0.038,0.038,0.013
2014-02-07T17:00:00.000Z,0,0,0,0
2014-02-07T18:00:00.000Z,0,0,0,0
2014-02-07T19:00:00.000Z,0,0,0,0
2014-02-07T20:00:00.000Z,0,0,0,0
2014-02-07T21:00:00.000Z,0,0,0,0
2014-02-07T22:00:00.000Z,0,0,0,0
2014-02-07T23:00:00.000Z,0,0,0,0
2014-02-08T00:00:00.000Z,0,0,0,0
2014-02-08T01:00:00.000Z,0,0,0,0
2014-02-08T02:00:00.000Z,0,0,0,0
2014-02-08T03:00:00.000Z,0,0,0,0
2014-02-08T04:00:00.000Z,0,0,0,0
2014-02-08T05:00:00.000Z,0,0,0,0
2014-02-08T06:00:00.000Z,0.016,0.006,0.024,0.005
2014-02-08T07:00:00.000Z,0.487,0.186,0.741,0.147
2014-02-08T08:00:00.000Z,1.619,0.634,2.173,0.563
2014-02-08T09:00:00.000Z,1.697,1.097,3.257,0.905
2014-02-08T10:00:00.000Z,2.089,1.595,3.782,1.012
2014-02-08T11:00:00.000Z,2.314,1.558,3.951,1.017
2014-02-08T12:00:00.000Z,1.856,1.07,3.647,0.722
2014-02-08T13:00:00.000Z,1.324,0.639,2.627,0.427
2014-02-08T14:00:00.000Z,0.626,0.289,1.276,0.223
2014-02-08T15:00:00.000Z,0.156,0.104,0.376,0.04
2014-02-08T16:00:00.000Z,0.004,0.014,0.039,0
2014-02-08T17:00:00.000Z,0,0,0,0
2014-02-08T18:00:00.000Z,0,0,0,0
2014-02-08T19:00:00.000Z,0,0,0,0
2014-02-08T20:00:00.000Z,0,0,0,0
2014-02-08T21:00:00.000Z,0,0,0,0
2014-02-08T22:00:00.000Z,0,0,0,0
2014-02-08T23:00:00.000Z,0,0,0,0
2014-02-09T00:00:00.000Z,0,0,0,0
2014-02-09T01:00:00.000Z,0,0,0,0
2014-02-09T02:00:00.000Z,0,0,0,0
2014-02-09T03:00:00.000Z,0,0,0,0
2014-02-09T04:00:00.000Z,0,0,0,0
2014-02-09T05:00:00.000Z,0,0,0,0
2014-02-09T06:00:00.000Z,0.018,0.005,0.003,0.011
2014-02-09T07:00:00.000Z,0.377,0.134,0.196,0.146
2014-02-09T08:00:00.000Z,1.214,0.679,0.813,0.505
2014-02-09T09:00:00.000Z,1.761,1.624,1.714,0.906
2014-02-09T10:00:00.000Z,2.199,1.853,2.432,1.247
2014-02-09T11:00:00.000Z,2.325,1.729,2.465,1.24
2014-02-09T12:00:00.000Z,2.182,1.293,2.227,1.231
2014-02-09T13:00:00.000Z,1.892,1.113,1.856,1.112
2014-02-09T14:00:00.000Z,1.177,0.686,1.359,0.766
2014-02-09T15:00:00.000Z,0.364,0.346,0.62,0.435
2014-02-09T16:00:00.000Z,0.011,0.056,0.084,0.042
2014-02-09T17:00:00.000Z,0,0,0,0
2014-02-09T18:00:00.000Z,0,0,0,0
2014-02-09T19:00:00.000Z,0,0,0,0
2014-02-09T20:00:00.000Z,0,0,0,0
2014-02-09T21:00:00.000Z,0,0,0,0
2014-02-09T22:00:00.000Z,0,0,0,0
2014-02-09T23:00:00.000Z,0,0,0,0
2014-02-10T00:00:00.000Z,0,0,0,0
2014-02-10T01:00:00.000Z,0,0,0,0
2014-02-10T02:00:00.000Z,0,0,0,0
2014-02-10T03:00:00.000Z,0,0,0,0
2014-02-10T04:00:00.000Z,0,0,0,0
2014-02-10T05:00:00.000Z,0,0,0,0
2014-02-10T06:00:00.000Z,0.033,0.006,0.021,0.007
2014-02-10T07:00:00.000Z,0.685,0.136,0.627,0.082
2014-02-10T08:00:00.000Z,2.247,0.451,1.632,0.249
2014-02-10T09:00:00.000Z,3.382,0.679,2.323,0.381
2014-02-10T10:00:00.000Z,3.989,0.916,2.865,0.453
2014-02-10T11:00:00.000Z,4.026,0.903,2.495,0.387
2014-02-10T12:00:00.000Z,3.197,0.819,2.163,0.411
2014-02-10T13:00:00.000Z,1.994,0.732,1.591,0.467
2014-02-10T14:00:00.000Z,0.849,0.514,0.983,0.438
2014-02-10T15:00:00.000Z,0.189,0.169,0.346,0.206
2014-02-10T16:00:00.000Z,0.006,0.023,0.045,0.017
2014-02-10T17:00:00.000Z,0,0,0,0
2014-02-10T18:00:00.000Z,0,0,0,0
2014-02-10T19:00:00.000Z,0,0,0,0
2014-02-10T20:00:00.000Z,0,0,0,0
